"date";"customer_age";"income_monthly";"employment_years";"account_type";"loan_type";"credit_score";"debt_to_income";"monthly_transactions";"avg_transaction_value";"loan_amount";"account_balance";"daily_loan_growth";"default";"year";"month";"kpi_target";"sigma_assumed";"income_monthly_million";"loan_amount_million";"account_balance_million";"business_unit_id";"time_id";"row_id"
2011-09-01;37;8517,22606608185;12;"Savings";"None";736,008651303485;0,02;26;125,858240441208;NA;52325,0323464699;0,460892481679349;"No";2011;9;700;60;0,00851722606608185;NA;0,0523250323464699;"BU_BANK";201109;"RID_BU_BANK_201109"
2011-10-01;39;8434,35195229534;2,5;"Business";"Mortgage";654,116401863591;0,02;36;116,423070040025;8333,82675553548;31770,7562299754;0,364538431201042;"No";2011;10;700;60;0,00843435195229534;0,00833382675553548;0,0317707562299754;"BU_BANK";201110;"RID_BU_BANK_201110"
2011-11-01;26;11842,8022231005;2,7;"Checking";"None";797,359124455003;0,02;24;130,747686026251;12127,6682554821;60308,8750564964;0,455234025284567;"No";2011;11;700;60;0,0118428022231005;0,0121276682554821;0,0603088750564964;"BU_BANK";201111;"RID_BU_BANK_201111"
2011-12-01;57;11326,0105153563;28,1;"Savings";"Mortgage";841,525331235314;0,02;19;221,409838281758;12116,059197156;NA;0;"No";2011;12;700;60;0,0113260105153563;0,012116059197156;NA;"BU_BANK";201112;"RID_BU_BANK_201112"
2012-01-01;42;12728,5370524204;22,5;"Savings";"Mortgage";683,437662597839;0,02;39;81,3312563703692;22864,9629651752;33639,7452253846;0,887161707706264;"No";2012;1;700;60;0,0127285370524204;0,0228649629651752;0,0336397452253846;"BU_BANK";201201;"RID_BU_BANK_201201"
2012-02-01;62;12696,6729569396;26,2;"Savings";"None";770,516934928368;0,02;29;147,380835719288;19419,0563979769;64350,0813439564;0;"No";2012;2;700;60;0,0126966729569396;0,0194190563979769;0,0643500813439564;"BU_BANK";201202;"RID_BU_BANK_201202"
2012-03-01;60;15984,9392384878;5,7;"Checking";"Personal";665,256825471391;0,02;20;144,60193544032;31286,0692197078;73989,8394029974;0,611101413916652;"No";2012;3;700;60;0,0159849392384878;0,0312860692197078;0,0739898394029974;"BU_BANK";201203;"RID_BU_BANK_201203"
2012-04-01;42;9711,36944615687;8,2;"Checking";"None";660,042185519217;0,02;39;122,569033856837;12904,1827741787;27381,1519734583;0;"No";2012;4;700;60;0,00971136944615687;0,0129041827741787;0,0273811519734583;"BU_BANK";201204;"RID_BU_BANK_201204"
2012-05-01;48;2500;27,3;"Savings";"Mortgage";638,265596452493;0,02;34;121,627247188479;0;10160,1242019096;0;"No";2012;5;700;60;0,0025;0;0,0101601242019096;"BU_BANK";201205;"RID_BU_BANK_201205"
2012-06-01;60;7875,99756582983;13,8;"Savings";"Mortgage";636,147442232026;0,02;30;136,005295308925;NA;35179,1955844664;8963,95536566775;"No";2012;6;700;60;0,00787599756582982;NA;0,0351791955844665;"BU_BANK";201206;"RID_BU_BANK_201206"
2012-07-01;35;7172,18127937656;12,1;"Savings";"None";749,572321148169;0,02;25;132,439975399128;1327,96459480079;34023,6871900674;0;"No";2012;7;700;60;0,00717218127937656;0,00132796459480079;0,0340236871900674;"BU_BANK";201207;"RID_BU_BANK_201207"
2012-08-01;43;8612,13374528071;19,9;"Savings";"Mortgage";713,284160112564;0,02;37;168,736615688035;7876,15447642884;29469,4503926728;4,93099733777946;"No";2012;8;700;60;0,00861213374528071;0,00787615447642884;0,0294694503926728;"BU_BANK";201208;"RID_BU_BANK_201208"
2012-09-01;38;12954,1187162701;2,9;"Checking";"Mortgage";700,496540307554;0,02;28;25,5894030237187;20089,4138746118;NA;1,55066275486773;"No";2012;9;700;60;0,0129541187162701;0,0200894138746118;NA;"BU_BANK";201209;"RID_BU_BANK_201209"
2012-10-01;45;7793,33639740545;24,9;"Savings";"Mortgage";735,436068308053;0,02;31;203,271607796643;7596,69302987429;27944,1558364125;0;"No";2012;10;700;60;0,00779333639740545;0,00759669302987429;0,0279441558364125;"BU_BANK";201210;"RID_BU_BANK_201210"
2012-11-01;43;7082,6409799249;10,6;"Savings";"None";575,706193484983;0,02;34;193,07961811719;8718,31218726108;40880,9730557546;0,147645712808979;"No";2012;11;700;60;0,0070826409799249;0,00871831218726108;0,0408809730557546;"BU_BANK";201211;"RID_BU_BANK_201211"
2012-12-01;54;10977,7815855249;32,6;"Business";"None";614,786802520253;0,02;30;201,022007316272;21888,0669275368;46301,0474582279;1,5105853584274;"No";2012;12;700;60;0,0109777815855249;0,0218880669275368;0,0463010474582279;"BU_BANK";201212;"RID_BU_BANK_201212"
2013-01-01;48;11602,2750119967;5,4;"Checking";"Mortgage";647,358696882646;0,02;19;81,5729330014606;18863,4347531676;NA;0;"No";2013;1;700;60;0,0116022750119967;0,0188634347531676;NA;"BU_BANK";201301;"RID_BU_BANK_201301"
2013-02-01;31;8770,62412534975;10,6;"Checking";"Mortgage";649,050394174614;0,02;21;160,242963226694;11110,1317958286;53036,1170140611;0;"No";2013;2;700;60;0,00877062412534975;0,0111101317958286;0,0530361170140611;"BU_BANK";201302;"RID_BU_BANK_201302"
2013-03-01;47;10737,4435307674;0,7;"Savings";"None";733,61854291721;0,02;33;26,0116077807516;18866,5165703932;53075,1125056665;0,69813616229799;"No";2013;3;700;60;0,0107374435307674;0,0188665165703932;0,0530751125056665;"BU_BANK";201303;"RID_BU_BANK_201303"
2013-04-01;32;10994,4959280764;11,7;"Savings";"Personal";780,104539136896;0,02;31;181,632235197328;12058,3799186963;42216,5203591269;0;"No";2013;4;700;60;0,0109944959280764;0,0120583799186963;0,0422165203591269;"BU_BANK";201304;"RID_BU_BANK_201304"
2013-05-01;28;NA;9,7;"Business";"None";724,988808793519;0,02;29;211,622743055777;13048,651908573;38192,4122624118;0,0821231373164176;"No";2013;5;700;60;NA;0,013048651908573;0,0381924122624118;"BU_BANK";201305;"RID_BU_BANK_201305"
2013-06-01;50;7788,1913924309;22,8;"Business";"Mortgage";699,233773696818;0,02;29;163,601980257427;7086,18304778333;22336,0739999531;0;"No";2013;6;700;60;0,0077881913924309;0,00708618304778333;0,0223360739999531;"BU_BANK";201306;"RID_BU_BANK_201306"
2013-07-01;28;11716,4495531431;9,4;"Savings";"Personal";705,085670305866;0,02;37;179,775358769441;16782,4981941156;72789,9999798088;1,36834104918661;"No";2013;7;700;60;0,0117164495531431;0,0167824981941156;0,0727899999798088;"BU_BANK";201307;"RID_BU_BANK_201307"
2013-08-01;44;2695,12602300516;20,6;"Savings";"None";636,200924547096;0,02;37;95,0207947332263;0;9533,03808060739;0;"No";2013;8;700;60;0,00269512602300516;0;0,00953303808060739;"BU_BANK";201308;"RID_BU_BANK_201308"
2013-09-01;32;11342,1231201574;7,8;"Savings";"Mortgage";754,861708123617;0,02;31;111,128190362972;12680,7937309889;46898,7446183092;12680,7937309889;"No";2013;9;700;60;0,0113421231201574;0,0126807937309889;0,0468987446183092;"BU_BANK";201309;"RID_BU_BANK_201309"
2013-10-01;57;10710,9074179998;3,1;"Savings";"None";775,359086398949;0,02;31;197,541720505924;9590,84998834576;39176,998313149;0;"No";2013;10;700;60;0,0107109074179998;0,00959084998834576;0,039176998313149;"BU_BANK";201310;"RID_BU_BANK_201310"
2013-11-01;49;15654,7379800979;2,4;"Checking";"Mortgage";636,747597583851;0,02;24;115,26914005893;30940,9150495928;73813,9288566821;2,22608685228008;"No";2013;11;700;60;0,0156547379800979;0,0309409150495928;0,0738139288566821;"BU_BANK";201311;"RID_BU_BANK_201311"
2013-12-01;37;10289,734961645;11,9;"Checking";"Personal";715,001481744969;0,02;37;204,349787539686;12667,4865865695;40985,548957909;0;"No";2013;12;700;60;0,010289734961645;0,0126674865865695;0,040985548957909;"BU_BANK";201312;"RID_BU_BANK_201312"
2014-01-01;50;9831,26356833999;22,3;"Savings";"Mortgage";665,788021833895;0,02;24;148,879165741658;14848,1517940727;38279,4564714102;0,172146636398672;"No";2014;1;700;60;0,00983126356833999;0,0148481517940727;0,0382794564714102;"BU_BANK";201401;"RID_BU_BANK_201401"
2014-02-01;46;13087,2908638622;6,6;"Savings";"Mortgage";587,45921780965;0,02;19;113,679957512583;26149,7280349338;54122,1440604727;0,761143635760285;"No";2014;2;700;60;0,0130872908638622;0,0261497280349338;0,0541221440604727;"BU_BANK";201402;"RID_BU_BANK_201402"
2014-03-01;28;11699,9285408993;1,6;"Checking";"None";651,851612733508;0,02;38;75,5743849849235;18962,7625264448;40775,6926964617;0;"No";2014;3;700;60;0,0116999285408993;0,0189627625264448;0,0407756926964617;"BU_BANK";201403;"RID_BU_BANK_201403"
2014-04-01;39;9486,46492537507;6,7;"Savings";"None";772,027851854173;0,02;32;57,4747915527269;7576,98838152232;43881,5109501864;0;"No";2014;4;700;60;0,00948646492537507;0,00757698838152232;0,0438815109501864;"BU_BANK";201404;"RID_BU_BANK_201404"
2014-05-01;31;9436,3535012149;9,4;"Checking";"Mortgage";510,741097777871;0,02;37;143,144473966166;33241,4174519885;38025,9452481522;3,38715433866217;"No";2014;5;700;60;0,0094363535012149;0,0332414174519885;0,0380259452481522;"BU_BANK";201405;"RID_BU_BANK_201405"
2014-06-01;46;9915,50519894472;27,3;"Checking";"Mortgage";701,9826499535;0,02;26;82,0007372713907;14159,6390290765;48971,5322811017;0;"No";2014;6;700;60;0,00991550519894472;0,0141596390290765;0,0489715322811017;"BU_BANK";201406;"RID_BU_BANK_201406"
2014-07-01;34;6289,61879014017;12,9;"Savings";"None";832,620607167748;0,02;18;103,417845884474;0;38413,1978548883;0;"No";2014;7;700;60;0,00628961879014017;0;0,0384131978548883;"BU_BANK";201407;"RID_BU_BANK_201407"
2014-08-01;38;13208,1862009306;4,5;"Checking";"None";634,097948325885;0,02;33;220,877390977797;23258,5551008268;34192,8570238992;23258,5551008268;"No";2014;8;700;60;0,0132081862009306;0,0232585551008268;0,0341928570238992;"BU_BANK";201408;"RID_BU_BANK_201408"
2014-09-01;27;7880,56971579374;5,2;"Savings";"None";646,481468264299;0,02;34;86,8312104966457;7254,46013612677;47101,9617327066;0;"No";2014;9;700;60;0,00788056971579374;0,00725446013612677;0,0471019617327066;"BU_BANK";201409;"RID_BU_BANK_201409"
2014-10-01;30;8611,3132560318;1,5;"Business";"None";572,54439381661;0,02;36;118,886701088712;11994,004365517;39696,3602203158;0,653328316712029;"No";2014;10;700;60;0,0086113132560318;0,011994004365517;0,0396963602203158;"BU_BANK";201410;"RID_BU_BANK_201410"
2014-11-01;42;11564,6564100489;11,3;"Checking";"None";610,509642545849;0,02;28;89,4944903998607;20801,7780568815;46724,94701288;0,734348047820214;"No";2014;11;700;60;0,0115646564100489;0,0208017780568815;0,0467249470128801;"BU_BANK";201411;"RID_BU_BANK_201411"
2014-12-01;30;8302,9780888164;5,3;"Savings";"Business";764,275487590045;0,02;29;126,026997581116;3430,92357137756;37166,5204012429;0;"No";2014;12;700;60;0,00830297808881639;0,00343092357137756;0,0371665204012429;"BU_BANK";201412;"RID_BU_BANK_201412"
2015-01-01;39;9189,54544145154;18;"Checking";"Personal";676,006095495814;0,02;29;171,532376500568;11689,8330170238;39715,1892590989;2,40719715080396;"No";2015;1;700;60;0,00918954544145154;0,0116898330170238;0,0397151892590989;"BU_BANK";201501;"RID_BU_BANK_201501"
2015-02-01;43;14088,6021217863;15,2;"Savings";"None";661,804047932791;0,02;27;257,075979787979;27278,7513750199;55658,7492119507;1,33354499891437;"No";2015;2;700;60;0,0140886021217863;0,0272787513750199;0,0556587492119507;"BU_BANK";201502;"RID_BU_BANK_201502"
2015-03-01;39;7596,0906246535;18;"Checking";"Mortgage";681,47974469016;0,02;25;92,021770393452;7076,20067975237;44419,8874435515;0;"No";2015;3;700;60;0,0075960906246535;0,00707620067975237;0,0444198874435515;"BU_BANK";201503;"RID_BU_BANK_201503"
2015-04-01;38;8819,43623270682;18,6;"Business";"None";629,787528121482;0,02;37;167,487996000055;12465,2252709304;NA;0,761570344747011;"No";2015;4;700;60;0,00881943623270682;0,0124652252709304;NA;"BU_BANK";201504;"RID_BU_BANK_201504"
2015-05-01;22;14003,2522781984;2,7;"Checking";"None";585,766212884802;0,02;42;166,308027590361;NA;81919,8398913565;1,28259462783823;"No";2015;5;700;60;0,0140032522781984;NA;0,0819198398913565;"BU_BANK";201505;"RID_BU_BANK_201505"
2015-06-01;38;8472,6095528641;16,1;"Savings";"None";663,639088584236;0,02;23;121,2523162066;10028,8699435716;30189,5550273459;0;"No";2015;6;700;60;0,0084726095528641;0,0100288699435716;0,0301895550273459;"BU_BANK";201506;"RID_BU_BANK_201506"
2015-07-01;21;7838,81733196555;1,4;"Savings";"Business";700,387816791315;0,02;25;183,326025444513;4517,4506824498;30991,1242500348;0;"No";2015;7;700;60;0,00783881733196555;0,0045174506824498;0,0309911242500348;"BU_BANK";201507;"RID_BU_BANK_201507"
2015-08-01;54;10272,8806120969;21,3;"Savings";"None";715,864819960271;0,02;31;139,758346164376;13182,5574270438;61575,9741363083;1,91814086167177;"No";2015;8;700;60;0,0102728806120969;0,0131825574270438;0,0615759741363083;"BU_BANK";201508;"RID_BU_BANK_201508"
2015-09-01;30;11339,3652759574;9,9;"Savings";"Mortgage";804,826374860113;0,02;26;219,48694961617;11221,6387457817;47893,1725736489;0;"No";2015;9;700;60;0,0113393652759574;0,0112216387457817;0,0478931725736489;"BU_BANK";201509;"RID_BU_BANK_201509"
2015-10-01;43;7543,13789966728;21,9;"Checking";"Business";597,16173818361;0,02;31;203,411091196903;10763,6514082084;19148,1279953466;0;"No";2015;10;700;60;0,00754313789966728;0,0107636514082084;0,0191481279953466;"BU_BANK";201510;"RID_BU_BANK_201510"
2015-11-01;47;9085,15691273932;16,8;"Checking";"None";669,72898555859;0,02;34;157,966211199599;11356,5446171317;51367,8246468027;0,0550829069465374;"No";2015;11;700;60;0,00908515691273932;0,0113565446171317;0,0513678246468027;"BU_BANK";201511;"RID_BU_BANK_201511"
2015-12-01;41;9129,0859943924;20,1;"Savings";"Mortgage";635,155531754209;0,02;28;25;13679,3658086152;40145,7346492217;0,204535910331339;"No";2015;12;700;60;0,0091290859943924;0,0136793658086152;0,0401457346492217;"BU_BANK";201512;"RID_BU_BANK_201512"
2016-01-01;56;6605,88435084989;35,2;"Savings";"None";762,507256817717;0,02;38;236,010482553311;2431,58149111266;33608,0076909672;0;"No";2016;1;700;60;0,00660588435084989;0,00243158149111266;0,0336080076909672;"BU_BANK";201601;"RID_BU_BANK_201601"
2016-02-01;32;9557,12955204595;8,2;"Savings";"Personal";707,827439863453;0,02;26;182,941925115277;10845,547404694;32371,1870642207;3,46028539217547;"No";2016;2;700;60;0,00955712955204595;0,010845547404694;0,0323711870642207;"BU_BANK";201602;"RID_BU_BANK_201602"
2016-03-01;46;14575,0770595972;2,8;"Savings";"Mortgage";850;0,02;35;152,203782611848;NA;44573,3084728899;0,713699097567712;"No";2016;3;700;60;0,0145750770595972;NA;0,0445733084728899;"BU_BANK";201603;"RID_BU_BANK_201603"
2016-04-01;30;12157,4272144225;7,4;"Savings";"Mortgage";687,777514092766;0,02;32;163,800634167745;19343,0859480521;48126,2626654379;0,040733936967343;"No";2016;4;700;60;0,0121574272144225;0,0193430859480521;0,0481262626654379;"BU_BANK";201604;"RID_BU_BANK_201604"
2016-05-01;64;7310,20956355242;21,5;"Savings";"None";579,664397282329;0,02;16;54,5631659460131;11318,124718545;38961,5608579627;0;"No";2016;5;700;60;0,00731020956355242;0,011318124718545;0,0389615608579627;"BU_BANK";201605;"RID_BU_BANK_201605"
2016-06-01;49;10555,654049294;3,4;"Checking";"None";637,551805684452;0,02;37;136,366199100791;16025,8705004091;33869,7779781304;0,415947508879301;"No";2016;6;700;60;0,010555654049294;0,0160258705004091;0,0338697779781304;"BU_BANK";201606;"RID_BU_BANK_201606"
2016-07-01;37;8758,00732021942;16,4;"Savings";"Mortgage";608,205552869732;0,02;21;67,9722978286203;13417,5115304838;20998,9400418035;0;"No";2016;7;700;60;0,00875800732021942;0,0134175115304838;0,0209989400418035;"BU_BANK";201607;"RID_BU_BANK_201607"
2016-08-01;50;9009,22450483004;1;"Savings";"Personal";690,902609094553;0,02;26;35,6822687933091;8187,61088791168;54608,1875858209;0;"No";2016;8;700;60;0,00900922450483004;0,00818761088791168;0,0546081875858209;"BU_BANK";201608;"RID_BU_BANK_201608"
2016-09-01;28;12117,0816806247;2,4;"Checking";"Mortgage";845,314298083481;0,02;29;122,142830114522;10598,9973259645;68508,7491481988;0,294516492181261;"No";2016;9;700;60;0,0121170816806247;0,0105989973259645;0,0685087491481988;"BU_BANK";201609;"RID_BU_BANK_201609"
2016-10-01;58;11317,81464165;19,6;"Savings";"None";NA;0,02;39;215,184316935916;21254,4067648359;50487,5147115041;1,0053224009;"No";2016;10;700;60;0,01131781464165;0,0212544067648359;0,0504875147115041;"BU_BANK";201610;"RID_BU_BANK_201610"
2016-11-01;28;12281,7224378385;0,4;"Savings";"Personal";623,496203672463;0,02;21;97,477843212498;30030,9001234532;57279,658885704;0,41292582078261;"No";2016;11;700;60;0,0122817224378385;0,0300309001234532;0,057279658885704;"BU_BANK";201611;"RID_BU_BANK_201611"
2016-12-01;24;10874,1333099536;4,4;"Savings";"Business";702,403870748944;0,02;21;165,586603489909;13597,1234874973;32049,137458048;0;"No";2016;12;700;60;0,0108741333099536;0,0135971234874973;0,032049137458048;"BU_BANK";201612;"RID_BU_BANK_201612"
2017-01-01;40;7096,65792735531;15,7;"Checking";"None";670,355885918029;0,02;32;160,022833518322;5334,05955303008;37119,4340585948;0;"No";2017;1;700;60;0,00709665792735531;0,00533405955303008;0,0371194340585948;"BU_BANK";201701;"RID_BU_BANK_201701"
2017-02-01;50;8008,63054101338;19,4;"Checking";"None";627,322535696778;0,02;34;224,914386836756;NA;26800,4500800142;1,07129810156597;"No";2017;2;700;60;0,00800863054101338;NA;0,0268004500800142;"BU_BANK";201702;"RID_BU_BANK_201702"
2017-03-01;41;5861,09655543683;6,3;"Checking";"None";699,626798456387;0,02;32;146,665002379382;0;32299,9707225304;0;"No";2017;3;700;60;0,00586109655543683;0;0,0322999707225304;"BU_BANK";201703;"RID_BU_BANK_201703"
2017-04-01;33;11359,1377980693;8,1;"Savings";"None";732,379194028138;0,02;29;123,323226451133;15368,4197243603;42693,46974948;15368,4197243603;"No";2017;4;700;60;0,0113591377980693;0,0153684197243603;0,04269346974948;"BU_BANK";201704;"RID_BU_BANK_201704"
2017-05-01;54;13578,9897738686;11,2;"Savings";"Mortgage";NA;0,02;29;94,8706409049505;16181,3100508418;51992,5959670998;0,0528935532124326;"No";2017;5;700;60;0,0135789897738686;0,0161813100508418;0,0519925959670998;"BU_BANK";201705;"RID_BU_BANK_201705"
2017-06-01;68;4636,80571185861;17,1;"Checking";"Mortgage";716,706537491711;0,02;31;54,5784585365432;0;22638,7065489812;0;"No";2017;6;700;60;0,00463680571185861;0;0,0226387065489812;"BU_BANK";201706;"RID_BU_BANK_201706"
2017-07-01;19;9738,67849806661;0,8;"Savings";"Mortgage";681,655072204047;0,02;26;52,9036426371937;10883,4933818888;40678,6874311148;10883,4933818888;"No";2017;7;700;60;0,00973867849806661;0,0108834933818888;0,0406786874311148;"BU_BANK";201707;"RID_BU_BANK_201707"
2017-08-01;57;11037,7794119203;13,9;"Savings";"None";689,778194029389;0,02;31;70,9105565508513;15321,7553476435;41480,022696896;0,407797552681055;"No";2017;8;700;60;0,0110377794119203;0,0153217553476435;0,041480022696896;"BU_BANK";201708;"RID_BU_BANK_201708"
2017-09-01;36;8842,69418554736;17,7;"Savings";"Business";581,004828657787;0,02;27;69,4527382596101;14377,4120107418;27812,0782865723;0;"No";2017;9;700;60;0,00884269418554736;0,0143774120107418;0,0278120782865723;"BU_BANK";201709;"RID_BU_BANK_201709"
2017-10-01;52;7022,18391598838;19,6;"Business";"Mortgage";623,075407617325;0,02;26;243,371034162409;7363,03453756898;32030,5415418065;0;"No";2017;10;700;60;0,00702218391598838;0,00736303453756898;0,0320305415418065;"BU_BANK";201710;"RID_BU_BANK_201710"
2017-11-01;21;6459,26526766448;1,6;"Business";"Mortgage";819,340980939289;0,02;28;82,0252471965685;0;20124,6975208164;0;"No";2017;11;700;60;0,00645926526766448;0;0,0201246975208164;"BU_BANK";201711;"RID_BU_BANK_201711"
2017-12-01;38;13346,1987380849;5,4;"Checking";"Business";637,822620417785;0,02;29;203,649608134471;24555,2313336712;36717,4622856038;24555,2313336712;"No";2017;12;700;60;0,0133461987380849;0,0245552313336712;0,0367174622856038;"BU_BANK";201712;"RID_BU_BANK_201712"
2018-01-01;30;8863,56650246115;9,9;"Savings";"Mortgage";725,184498703802;0,02;31;167,512354420904;7585,62281226005;46620,5500296355;0;"No";2018;1;700;60;0,00886356650246115;0,00758562281226005;0,0466205500296355;"BU_BANK";201801;"RID_BU_BANK_201801"
2018-02-01;36;13054,6317098792;12,6;"Savings";"None";684,989610762138;0,02;37;80,6079233772741;22459,5594207262;70589,3463893084;1,96080624842388;"No";2018;2;700;60;0,0130546317098792;0,0224595594207262;0,0705893463893084;"BU_BANK";201802;"RID_BU_BANK_201802"
2018-03-01;29;7548,16268968314;0,2;"Savings";"Mortgage";643,775490055691;0,02;33;126,869866606115;6498,71665656963;23967,8287118551;0;"No";2018;3;700;60;0,00754816268968314;0,00649871665656963;0,0239678287118551;"BU_BANK";201803;"RID_BU_BANK_201803"
2018-04-01;45;13362,1018101756;25,8;"Business";"None";666,017107736289;0,02;34;151,188068396695;26548,3178797009;36813,8354214016;3,0851631610778;"No";2018;4;700;60;0,0133621018101756;0,0265483178797009;0,0368138354214016;"BU_BANK";201804;"RID_BU_BANK_201804"
2018-05-01;54;11116,79964699;19,3;"Savings";"None";781,811888159035;0,02;38;181,35638274938;15734,8234344681;63450,8049571205;0;"No";2018;5;700;60;0,01111679964699;0,0157348234344681;0,0634508049571205;"BU_BANK";201805;"RID_BU_BANK_201805"
2018-06-01;36;9576,62166141172;3,6;"Savings";"Mortgage";670,671838430499;0,02;27;81,3578315224862;11034,2111614581;46182,1013386675;0;"No";2018;6;700;60;0,00957662166141172;0,0110342111614581;0,0461821013386675;"BU_BANK";201806;"RID_BU_BANK_201806"
