"date";"segment";"region";"device_type";"signal_strength";"latency_ms";"data_gb";"voice_minutes";"arpu";"complaints";"tickets_resolution_days";"churn";"year";"month";"kpi_target";"sigma_assumed";"business_unit_id";"time_id";"row_id"
2010-11-01;"Postpaid";"Jabodetabek";"4G";-80,6301216771343;59,1997082839012;12,3819334670117;119;108,945509529348;0;2,8188119054842;"No";2010;11;120;40;"BU_TELCO";201011;"RID_BU_TELCO_201011"
2010-12-01;"Prepaid";"Jabodetabek";"4G";-87,056353860681;59,9575760559197;19,2438854275522;114;54,5262490537549;0;2,45832334223123;"Yes";2010;12;120;40;"BU_TELCO";201012;"RID_BU_TELCO_201012"
2011-01-01;"Prepaid";"Sumatra";"5G";-84,1779573073756;37,8149325079278;19,6569383739308;104;74,6841051048772;1;5,13267936129424;"No";2011;1;120;40;"BU_TELCO";201101;"RID_BU_TELCO_201101"
2011-02-01;"Prepaid";"Jabodetabek";"MiFi";-102,114602418235;57,6978087595751;17,1127836033944;94;54,9318776160502;0;2,46852260660273;"No";2011;2;120;40;"BU_TELCO";201102;"RID_BU_TELCO_201102"
2011-03-01;"Postpaid";"Jabodetabek";"MiFi";-81,8218325934984;55,5482340338301;11,459197969307;99;81,4060869820001;0;3,41063030508158;"Yes";2011;3;120;40;"BU_TELCO";201103;"RID_BU_TELCO_201103"
2011-04-01;"SME";"Jabodetabek";"MiFi";-81,2850858514067;32,3546368096464;4,6091430417089;152;83,5346508458199;0;2,30087528177893;"Yes";2011;4;120;40;"BU_TELCO";201104;"RID_BU_TELCO_201104"
2011-05-01;"Postpaid";"Sumatra";"5G";-73,4119965235305;43,9085550760931;NA;109;103,69144214486;0;2,81716407714902;"Yes";2011;5;120;40;"BU_TELCO";201105;"RID_BU_TELCO_201105"
2011-06-01;"Prepaid";"Jabodetabek";"4G";-81,1428645363619;47,95181193059;11,3186973532521;125;51,1544793585608;1;3,01885129686035;"No";2011;6;120;40;"BU_TELCO";201106;"RID_BU_TELCO_201106"
2011-07-01;"Prepaid";"Jabodetabek";"4G";-64,5944026460655;NA;22,8009049514723;131;86,5499199164081;1;3,7092680626038;"No";2011;7;120;40;"BU_TELCO";201107;"RID_BU_TELCO_201107"
2011-08-01;"SME";"Jawa";"4G";-79,9171996025423;42,1599913724571;5,40160881645893;151;110,365677813964;0;1,81103876873635;"No";2011;8;120;40;"BU_TELCO";201108;"RID_BU_TELCO_201108"
2011-09-01;"Postpaid";"Jawa";"4G";-98,2982786622225;56,6735676822116;22,8258703095594;117;124,734749426988;0;5,14246621460609;"No";2011;9;120;40;"BU_TELCO";201109;"RID_BU_TELCO_201109"
2011-10-01;"Prepaid";"Jabodetabek";"4G";-88,1240843895731;32,9449075582541;9,57063832941072;96;77,0230530025035;0;0,901929150875174;"Yes";2011;10;120;40;"BU_TELCO";201110;"RID_BU_TELCO_201110"
2011-11-01;"Postpaid";"Jabodetabek";"4G";-73,6312947286505;40,7890299220882;13,7782871624554;101;105,520895594393;0;0,806968528818116;"No";2011;11;120;40;"BU_TELCO";201111;"RID_BU_TELCO_201111"
2011-12-01;"Prepaid";"Jawa";"MiFi";-80,8129847859623;21,7514355874739;9,63197352841344;107;57,4994339971972;0;2,65432383787339;"No";2011;12;120;40;"BU_TELCO";201112;"RID_BU_TELCO_201112"
2012-01-01;"Prepaid";"Jabodetabek";"4G";-93,9977625252881;34,2169897287678;16,6213345792496;109;96,2161349086552;0;3,99386845083426;"No";2012;1;120;40;"BU_TELCO";201201;"RID_BU_TELCO_201201"
2012-02-01;"Postpaid";"Jabodetabek";"MiFi";-87,3397222521224;32,7276417476714;19,5367886787377;113;103,930050202985;1;5,99385234207666;"No";2012;2;120;40;"BU_TELCO";201202;"RID_BU_TELCO_201202"
2012-03-01;"Postpaid";"Sumatra";"4G";-86,2090686002738;39,7500291328372;33,0639590937232;105;156,075323564051;0;1,63503573559291;"No";2012;3;120;40;"BU_TELCO";201203;"RID_BU_TELCO_201203"
2012-04-01;"Postpaid";"Kalimantan";"4G";-77,5387724716496;26,822844281075;16,105715233927;132;161,001010639806;0;5,07090633667763;"No";2012;4;120;40;"BU_TELCO";201204;"RID_BU_TELCO_201204"
2012-05-01;"Prepaid";"Jabodetabek";"5G";-75,2496579958006;30,3759003236783;10,8407859356835;107;72,5893540111968;0;3,46932758349717;"No";2012;5;120;40;"BU_TELCO";201205;"RID_BU_TELCO_201205"
2012-06-01;"Prepaid";"Jawa";"4G";-78,303173780797;34,556771999082;7,59564366536589;110;53,2626577224792;0;4,70854784569793;"No";2012;6;120;40;"BU_TELCO";201206;"RID_BU_TELCO_201206"
2012-07-01;"Prepaid";"Jabodetabek";"4G";-86,4407315495144;51,7405404398949;8,74444014138791;111;45,7779491962192;2;3,18927955255324;"Yes";2012;7;120;40;"BU_TELCO";201207;"RID_BU_TELCO_201207"
2012-08-01;"Postpaid";"Jabodetabek";"MiFi";-82,0401791885118;45,6860294439848;12,6972592264831;102;68,1138843870776;2;4,85020118947376;"No";2012;8;120;40;"BU_TELCO";201208;"RID_BU_TELCO_201208"
2012-09-01;"Prepaid";"Jawa";"5G";-76,4394185803679;40,8507839386267;9,57936396633203;101;71,6160204326642;0;1,4543479279004;"No";2012;9;120;40;"BU_TELCO";201209;"RID_BU_TELCO_201209"
2012-10-01;"Prepaid";"Jabodetabek";"5G";-83,0010240819309;42,6173924086249;8,20414568392516;113;38,2419768066322;0;3,22081019793882;"Yes";2012;10;120;40;"BU_TELCO";201210;"RID_BU_TELCO_201210"
2012-11-01;"Prepaid";"Jawa";"5G";-82,9789973316053;NA;10,7948401526892;84;61,2227122433456;1;2,87521665500383;"No";2012;11;120;40;"BU_TELCO";201211;"RID_BU_TELCO_201211"
2012-12-01;"Postpaid";"Jabodetabek";"MiFi";-85,9788100186431;53,4120855994746;29,7746847377231;118;117,345013400382;0;2,9972786176897;"No";2012;12;120;40;"BU_TELCO";201212;"RID_BU_TELCO_201212"
2013-01-01;"Prepaid";"Jawa";"MiFi";-84,5375855196795;29,0875475158762;9,8009114624287;100;64,2095090401803;0;2,17491734472665;"No";2013;1;120;40;"BU_TELCO";201301;"RID_BU_TELCO_201301"
2013-02-01;"Prepaid";"Jawa";"4G";-87,7494453864146;NA;3,38239759817097;114;66,7567093161641;0;3,97142351316567;"No";2013;2;120;40;"BU_TELCO";201302;"RID_BU_TELCO_201302"
2013-03-01;"Prepaid";"Jabodetabek";"4G";-87,390310829583;44,8361687085504;6,09948532455184;99;52,0337006285872;0;2,30314790021443;"Yes";2013;3;120;40;"BU_TELCO";201303;"RID_BU_TELCO_201303"
2013-04-01;"Prepaid";"Jabodetabek";"5G";-78,3448384552849;18,0914653473757;5,22266919657721;118;15,3337355751663;0;3,84061508894445;"No";2013;4;120;40;"BU_TELCO";201304;"RID_BU_TELCO_201304"
2013-05-01;"SME";"Jabodetabek";"5G";-91,9591473491426;35,9296176388335;9,74880023283455;156;103,590545041151;1;4,76093673558471;"No";2013;5;120;40;"BU_TELCO";201305;"RID_BU_TELCO_201305"
2013-06-01;"Postpaid";"Jawa";"4G";-93,3219696435935;10,777967584263;17,4666556614421;119;151,34255022442;0;3,2635635633281;"No";2013;6;120;40;"BU_TELCO";201306;"RID_BU_TELCO_201306"
2013-07-01;"Prepaid";"Kalimantan";"5G";-71,1809612376408;26,0882837949588;6,88471249154499;114;27,6325266254411;0;0,5;"No";2013;7;120;40;"BU_TELCO";201307;"RID_BU_TELCO_201307"
2013-08-01;"Prepaid";"IndonesiaTimur";"4G";-81,7018012594745;26,5293534159877;12,2981107483913;108;58,8366410484594;0;1,26667786546459;"No";2013;8;120;40;"BU_TELCO";201308;"RID_BU_TELCO_201308"
2013-09-01;"Prepaid";"Jawa";"MiFi";-80,9191425101726;40,6551569989928;7,90937456189208;135;105,963280375447;0;2,64148522637294;"No";2013;9;120;40;"BU_TELCO";201309;"RID_BU_TELCO_201309"
2013-10-01;"Prepaid";"Jabodetabek";"5G";-72,2632773121055;21,7555277705852;18,615193604428;111;41,0310444664797;1;3,29762689726326;"No";2013;10;120;40;"BU_TELCO";201310;"RID_BU_TELCO_201310"
2013-11-01;"Prepaid";"Sumatra";"5G";-87,6414374713725;44,1596548528598;9,17565573574629;112;63,4480393443984;0;5,14275749454641;"No";2013;11;120;40;"BU_TELCO";201311;"RID_BU_TELCO_201311"
2013-12-01;"Prepaid";"Jabodetabek";"4G";-82,204545594286;46,3881215820593;16,5092263141097;103;54,1383558913635;0;5,2534827611172;"No";2013;12;120;40;"BU_TELCO";201312;"RID_BU_TELCO_201312"
2014-01-01;"SME";"Jabodetabek";"5G";-85,0517470736074;51,9645666934707;11,8636504787577;141;90,1910430206247;3;5,43546550174771;"No";2014;1;120;40;"BU_TELCO";201401;"RID_BU_TELCO_201401"
2014-02-01;"Postpaid";"Jabodetabek";"MiFi";-83,2359394693736;38,9359315929398;26,7280803062445;136;145,653936909721;0;1,21799768742282;"No";2014;2;120;40;"BU_TELCO";201402;"RID_BU_TELCO_201402"
2014-03-01;"Prepaid";"Jabodetabek";"MiFi";-95,2069114290533;10,6727741574383;9,0639615446592;92;47,3437011441364;0;1,99595182281242;"No";2014;3;120;40;"BU_TELCO";201403;"RID_BU_TELCO_201403"
2014-04-01;"Postpaid";"Kalimantan";"4G";-75,5540488234451;41,1572787453042;8,94670098739308;104;104,44337403177;0;2,8983647541467;"No";2014;4;120;40;"BU_TELCO";201404;"RID_BU_TELCO_201404"
2014-05-01;"Prepaid";"Sumatra";"4G";-84,4178303258884;59,5671204528002;18,1434027460027;114;64,4648930035294;1;3,26688740163967;"Yes";2014;5;120;40;"BU_TELCO";201405;"RID_BU_TELCO_201405"
2014-06-01;"Postpaid";"Sumatra";"MiFi";NA;14,6026635541706;31,7409402763156;104;163,378405602185;0;3,83366193340521;"No";2014;6;120;40;"BU_TELCO";201406;"RID_BU_TELCO_201406"
2014-07-01;"Prepaid";"Jabodetabek";"4G";-86,9032225584636;44,8883066370584;11,053292360173;95;49,0854032956493;0;1,59753416741905;"Yes";2014;7;120;40;"BU_TELCO";201407;"RID_BU_TELCO_201407"
2014-08-01;"Postpaid";"Jabodetabek";"5G";-81,4538887330618;43,3125605653123;11,4472199415;89;81,2684921771719;0;1,33765604172154;"No";2014;8;120;40;"BU_TELCO";201408;"RID_BU_TELCO_201408"
2014-09-01;"SME";"Sumatra";"4G";-82,8882336680552;54,5521543648992;20,8349701440908;161;126,756777543132;2;3,17358986823004;"No";2014;9;120;40;"BU_TELCO";201409;"RID_BU_TELCO_201409"
2014-10-01;"Postpaid";"Kalimantan";"5G";-83,9327778608719;34,8954240383072;14,3956281274122;113;101,100828035979;0;7,04936516475565;"No";2014;10;120;40;"BU_TELCO";201410;"RID_BU_TELCO_201410"
2014-11-01;"Prepaid";"Jabodetabek";"4G";-85,5298984049371;20,5523357148441;16,339450481438;143;46,5961196381424;0;2,26794127619188;"No";2014;11;120;40;"BU_TELCO";201411;"RID_BU_TELCO_201411"
2014-12-01;"Postpaid";"Kalimantan";"4G";-78,4686911434876;14,2397475278516;19,8122866500128;109;117,360552204609;1;1,76232341939369;"No";2014;12;120;40;"BU_TELCO";201412;"RID_BU_TELCO_201412"
2015-01-01;"Prepaid";"Jabodetabek";"5G";-86,0450162263523;30,4896315527616;9,28672123103019;118;94,6396710609282;0;5,1963466115217;"No";2015;1;120;40;"BU_TELCO";201501;"RID_BU_TELCO_201501"
2015-02-01;"Postpaid";"Sumatra";"4G";-85,1860252133037;40,8083861718852;14,795693900601;99;103,093014783826;1;4,80331458888757;"No";2015;2;120;40;"BU_TELCO";201502;"RID_BU_TELCO_201502"
2015-03-01;"SME";"Sumatra";"4G";-74,2528569072956;21,0189360489947;NA;146;84,5441599884649;0;3,44866391583326;"No";2015;3;120;40;"BU_TELCO";201503;"RID_BU_TELCO_201503"
2015-04-01;"Prepaid";"Kalimantan";"4G";-95,7300561868163;59,5215143532634;4,18304394147553;111;56,4396920143371;0;0,5;"No";2015;4;120;40;"BU_TELCO";201504;"RID_BU_TELCO_201504"
2015-05-01;"SME";"Sumatra";"MiFi";-82,5386630704501;44,5394746008486;4,45912920573789;141;94,6991777247243;1;1,79922763540064;"No";2015;5;120;40;"BU_TELCO";201505;"RID_BU_TELCO_201505"
2015-06-01;"Postpaid";"Kalimantan";"4G";-86,3364454631552;33,2129999584933;10,8987830934725;106;90,6468055458889;0;3,6001278628492;"No";2015;6;120;40;"BU_TELCO";201506;"RID_BU_TELCO_201506"
2015-07-01;"Prepaid";"Kalimantan";"5G";-86,6101859980498;28,7619000924468;18,1340605167291;102;40,6365595276615;0;0,5;"No";2015;7;120;40;"BU_TELCO";201507;"RID_BU_TELCO_201507"
2015-08-01;"Postpaid";"Jawa";"4G";-85,6692961770129;46,3440108334643;NA;129;72,8991987828592;0;4,53278484266314;"No";2015;8;120;40;"BU_TELCO";201508;"RID_BU_TELCO_201508"
2015-09-01;"Prepaid";"Jabodetabek";"4G";-84,8251131029265;NA;8,36414828859245;96;62,0908862307906;0;5,48153618310526;"No";2015;9;120;40;"BU_TELCO";201509;"RID_BU_TELCO_201509"
2015-10-01;"Prepaid";"Jabodetabek";"4G";-80,7529149097268;24,0871488084298;9,22872009935331;115;25,8883547715644;0;3,64443993139088;"No";2015;10;120;40;"BU_TELCO";201510;"RID_BU_TELCO_201510"
2015-11-01;"SME";"IndonesiaTimur";"5G";-84,446880654739;28,333761717651;24,4849625191556;139;150,405049329336;0;2,63895737501194;"No";2015;11;120;40;"BU_TELCO";201511;"RID_BU_TELCO_201511"
2015-12-01;"Prepaid";"Jawa";"5G";-94,0215772415928;48,4628526944603;9,41283265418524;111;50,062629324337;1;2,23588232049586;"No";2015;12;120;40;"BU_TELCO";201512;"RID_BU_TELCO_201512"
2016-01-01;"Postpaid";"Jawa";"4G";-93,2309550289784;21,2505663054539;NA;117;98,2628313000523;0;6,84462218774872;"No";2016;1;120;40;"BU_TELCO";201601;"RID_BU_TELCO_201601"
2016-02-01;"SME";"Jabodetabek";"4G";-89,9425064821785;31,6138007809687;23,6764961426657;141;143,72467590321;0;1,59638580723364;"No";2016;2;120;40;"BU_TELCO";201602;"RID_BU_TELCO_201602"
2016-03-01;"Prepaid";"Jabodetabek";"5G";-85,0714661911132;26,4351081872083;13,346556751093;109;33,703371133455;1;5,39281598266949;"No";2016;3;120;40;"BU_TELCO";201603;"RID_BU_TELCO_201603"
2016-04-01;"Postpaid";"Sumatra";"4G";-83,6862838218858;47,7876697637934;26,481091256563;101;132,770757167052;0;3,11067939869758;"No";2016;4;120;40;"BU_TELCO";201604;"RID_BU_TELCO_201604"
2016-05-01;"Prepaid";"Jabodetabek";"5G";-79,0373901850787;27,0978444798436;20,3420529329898;122;84,7605617372472;0;4,53873949383443;"No";2016;5;120;40;"BU_TELCO";201605;"RID_BU_TELCO_201605"
2016-06-01;"SME";"Jabodetabek";"4G";NA;44,5339074271222;34,3898662160205;147;187,104852047166;0;2,0099061893155;"No";2016;6;120;40;"BU_TELCO";201606;"RID_BU_TELCO_201606"
2016-07-01;"SME";"Sumatra";"5G";-83,2356933424711;25,2450396536496;18,3781491187008;135;132,226322974713;0;2,85565526496013;"No";2016;7;120;40;"BU_TELCO";201607;"RID_BU_TELCO_201607"
2016-08-01;"Postpaid";"Jawa";"5G";-84,4741065046891;22,7461653779505;18,1825066818384;111;157,034607678412;1;3,71102472820862;"No";2016;8;120;40;"BU_TELCO";201608;"RID_BU_TELCO_201608"
2016-09-01;"SME";"Kalimantan";"4G";NA;34,658627493114;8,26969972064839;146;107,464353535367;0;3,3312098202909;"No";2016;9;120;40;"BU_TELCO";201609;"RID_BU_TELCO_201609"
2016-10-01;"Prepaid";"Jawa";"4G";-79,3174503860413;31,9227766335288;11,0840168665782;105;26,4092346202537;0;2,53477181662402;"No";2016;10;120;40;"BU_TELCO";201610;"RID_BU_TELCO_201610"
2016-11-01;"Prepaid";"Sumatra";"4G";-85,1551505004677;32,2080878291135;6,470834555805;124;55,003242261421;0;0,5;"No";2016;11;120;40;"BU_TELCO";201611;"RID_BU_TELCO_201611"
2016-12-01;"Prepaid";"Jawa";"4G";-95,7384078502341;36,957685754079;5,27195178624677;100;39,2372272700974;1;4,31716016890137;"No";2016;12;120;40;"BU_TELCO";201612;"RID_BU_TELCO_201612"
2017-01-01;"Prepaid";"Sumatra";"4G";NA;33,2890105603849;47,7477013943328;107;167,92571052026;0;1,83507737153057;"No";2017;1;120;40;"BU_TELCO";201701;"RID_BU_TELCO_201701"
2017-02-01;"SME";"Jabodetabek";"5G";-81,3747607615277;30,4836953806094;7,7657563569019;150;88,2420371639789;1;4,47089455326493;"No";2017;2;120;40;"BU_TELCO";201702;"RID_BU_TELCO_201702"
2017-03-01;"Prepaid";"Jawa";"4G";-89,0789879167708;59,11347414993;NA;107;93,0787250104352;0;3,45428855573025;"No";2017;3;120;40;"BU_TELCO";201703;"RID_BU_TELCO_201703"
2017-04-01;"Prepaid";"Jabodetabek";"4G";-95,9679076188636;32,9422157520371;10,0698634040828;106;68,8098167689137;1;4,95225657000822;"Yes";2017;4;120;40;"BU_TELCO";201704;"RID_BU_TELCO_201704"
2017-05-01;"Prepaid";"Jabodetabek";"4G";-84,7685667732987;37,1991296146811;14,5679802222427;100;59,8097018896032;0;4,02705347360607;"No";2017;5;120;40;"BU_TELCO";201705;"RID_BU_TELCO_201705"
2017-06-01;"Prepaid";"Sumatra";"4G";-86,6997822407907;20,3193381980983;12,4186879719092;116;32,6278973526167;0;3,37253784718379;"No";2017;6;120;40;"BU_TELCO";201706;"RID_BU_TELCO_201706"
2017-07-01;"Prepaid";"IndonesiaTimur";"4G";-82,055635713425;29,3970668874326;23,4546550815878;110;99,5195299916605;0;3,63849711199371;"No";2017;7;120;40;"BU_TELCO";201707;"RID_BU_TELCO_201707"
2017-08-01;"Prepaid";"Jabodetabek";"5G";-86,9309339850822;10,3693091592325;8,74145696129093;114;50,95840560499;0;1,34677242405728;"No";2017;8;120;40;"BU_TELCO";201708;"RID_BU_TELCO_201708"
2017-09-01;"SME";"Jabodetabek";"4G";-92,2991338196145;24,6039492320523;8,65946603526421;149;106,63058956013;0;0,5;"No";2017;9;120;40;"BU_TELCO";201709;"RID_BU_TELCO_201709"
2017-10-01;"Prepaid";"Jabodetabek";"5G";-79,0319014629988;48,4363335588736;4,39331919684295;109;20,5516452018201;0;3,16026799134648;"No";2017;10;120;40;"BU_TELCO";201710;"RID_BU_TELCO_201710"
2017-11-01;"Prepaid";"Jabodetabek";"5G";-73,0784759399541;47,0649035228222;7,11965304424532;112;37,2040812971719;0;3,67922369719735;"No";2017;11;120;40;"BU_TELCO";201711;"RID_BU_TELCO_201711"
2017-12-01;"Prepaid";"Kalimantan";"4G";-77,2421313931725;NA;6,50508717120321;124;61,7467480249076;0;4,87447795378971;"No";2017;12;120;40;"BU_TELCO";201712;"RID_BU_TELCO_201712"
2018-01-01;"Postpaid";"IndonesiaTimur";"4G";-89,2058307158269;28,8606194837535;10,7949379018194;117;110,444545395238;0;0,636784927579507;"No";2018;1;120;40;"BU_TELCO";201801;"RID_BU_TELCO_201801"
2018-02-01;"SME";"Jawa";"5G";-78,0574073749075;24,0890514409411;11,3939676575977;156;100,108688875009;0;2,84847636545747;"No";2018;2;120;40;"BU_TELCO";201802;"RID_BU_TELCO_201802"
2018-03-01;"Prepaid";"Kalimantan";"5G";-92,4815542882401;29,4667422136885;12,2560239202978;98;69,4049589973865;0;3,94727589732511;"No";2018;3;120;40;"BU_TELCO";201803;"RID_BU_TELCO_201803"
2018-04-01;"Prepaid";"Sumatra";"5G";-89,4904927651436;37,09412858375;16,9092097294385;107;70,5743091527478;0;3,72201164105597;"No";2018;4;120;40;"BU_TELCO";201804;"RID_BU_TELCO_201804"
2018-05-01;"Postpaid";"Jabodetabek";"5G";-75,6353809853655;38,829023296754;9,45053692137845;122;96,9838678247116;1;3,77411300374216;"No";2018;5;120;40;"BU_TELCO";201805;"RID_BU_TELCO_201805"
2018-06-01;"Postpaid";"Jabodetabek";"4G";-63,6389764820619;25,3079438816176;13,1273625074727;77;75,6576618221975;0;2,19266149466597;"No";2018;6;120;40;"BU_TELCO";201806;"RID_BU_TELCO_201806"
2018-07-01;"SME";"Jabodetabek";"4G";-94,3524452881507;26,6876885373136;9,24723164072818;161;110,009071580206;0;0,5;"No";2018;7;120;40;"BU_TELCO";201807;"RID_BU_TELCO_201807"
2018-08-01;"Prepaid";"Jabodetabek";"4G";-87,3700382964426;NA;8,87618661459121;107;62,3991827047867;1;5,38960554688325;"No";2018;8;120;40;"BU_TELCO";201808;"RID_BU_TELCO_201808"
2018-09-01;"Postpaid";"Jabodetabek";"5G";-76,7579387856637;55,1657400998199;14,9971745211146;117;76,9456127510832;0;2,23684885729941;"No";2018;9;120;40;"BU_TELCO";201809;"RID_BU_TELCO_201809"
2018-10-01;"SME";"Jabodetabek";"4G";-75,1280053479386;49,7020031632264;7,03234141297856;164;127,035053545697;0;3,52660767679944;"No";2018;10;120;40;"BU_TELCO";201810;"RID_BU_TELCO_201810"
2018-11-01;"SME";"Jabodetabek";"4G";-93,946068619191;40,8249195093884;9,67270362926994;166;81,7136410720718;0;1,65665455691638;"No";2018;11;120;40;"BU_TELCO";201811;"RID_BU_TELCO_201811"
2018-12-01;"Prepaid";"Jawa";"5G";-91,3709735222343;33,4348504970207;12,3904961334472;118;55,2201216828429;0;4,26431019869578;"No";2018;12;120;40;"BU_TELCO";201812;"RID_BU_TELCO_201812"
2019-01-01;"Postpaid";"Jabodetabek";"4G";-74,5591918611539;27,1512116544747;10,0802644148974;110;80,956743502295;0;3,98398680833065;"No";2019;1;120;40;"BU_TELCO";201901;"RID_BU_TELCO_201901"
2019-02-01;"Postpaid";"Jawa";"4G";-80,9772701172482;32,2574186071431;16,2870080116285;107;121,025944731946;1;5,32129940538303;"No";2019;2;120;40;"BU_TELCO";201902;"RID_BU_TELCO_201902"
2019-03-01;"Prepaid";"Jawa";"4G";-80,6399861363463;14,9028758192509;10,5551768107978;112;57,4062795650871;0;1,68131590376042;"No";2019;3;120;40;"BU_TELCO";201903;"RID_BU_TELCO_201903"
2019-04-01;"Prepaid";"Jawa";"5G";-79,1327979771554;31,2090233897503;14,0252236339535;125;85,7773228279579;0;3,8942826834623;"No";2019;4;120;40;"BU_TELCO";201904;"RID_BU_TELCO_201904"
2019-05-01;"Prepaid";"Jawa";"4G";-81,7359988337079;15,3681342979559;9,34107425288125;97;56,1173444370833;1;4,6266603761544;"No";2019;5;120;40;"BU_TELCO";201905;"RID_BU_TELCO_201905"
2019-06-01;"Postpaid";"IndonesiaTimur";"MiFi";-93,6389426197267;35,6828492106589;13,4792552791005;110;108,455364450983;0;0,737723277706287;"No";2019;6;120;40;"BU_TELCO";201906;"RID_BU_TELCO_201906"
2019-07-01;"Prepaid";"Jabodetabek";"4G";-94,5510223126543;32,6246435118792;4,79521716734951;127;34,7222775196165;0;3,65688817841418;"No";2019;7;120;40;"BU_TELCO";201907;"RID_BU_TELCO_201907"
2019-08-01;"Prepaid";"Jabodetabek";"MiFi";-85,5319521750448;14,0616136998375;7,68170515795085;109;49,4715745086246;0;2,86416488543817;"No";2019;8;120;40;"BU_TELCO";201908;"RID_BU_TELCO_201908"
2019-09-01;"Prepaid";"Jabodetabek";"5G";-78,4620805516212;43,0412758677077;6,35057296411773;126;35,170455135516;1;2,51567232905184;"No";2019;9;120;40;"BU_TELCO";201909;"RID_BU_TELCO_201909"
2019-10-01;"Prepaid";"Kalimantan";"4G";-84,8795925362863;49,3185684575424;10,9258391412342;116;58,379609687455;1;2,4618882201525;"No";2019;10;120;40;"BU_TELCO";201910;"RID_BU_TELCO_201910"
2019-11-01;"SME";"Jabodetabek";"MiFi";-97,8799650125219;46,1639727546477;8,5638423575484;141;89,1958786667185;1;4,48603316443296;"No";2019;11;120;40;"BU_TELCO";201911;"RID_BU_TELCO_201911"
2019-12-01;"Prepaid";"Jawa";"MiFi";-89,8105863809596;21,2713265979071;13,8758530735758;113;81,7139538409481;1;3,33733105018559;"No";2019;12;120;40;"BU_TELCO";201912;"RID_BU_TELCO_201912"
2020-01-01;"Postpaid";"Jabodetabek";"4G";-87,0859808968878;44,0874387335384;11,3796159004699;117;124,597837508888;0;4,9507000539608;"No";2020;1;120;40;"BU_TELCO";202001;"RID_BU_TELCO_202001"
2020-02-01;"Prepaid";"Jawa";"4G";-80,1849865877166;18,6886558551553;3,50596685221574;111;37,0353654415193;1;3,29686676705521;"No";2020;2;120;40;"BU_TELCO";202002;"RID_BU_TELCO_202002"
2020-03-01;"Prepaid";"Jabodetabek";"MiFi";-85,288819012436;51,5313622873089;11,5571121617112;122;59,9677761328808;0;3,84934830807566;"No";2020;3;120;40;"BU_TELCO";202003;"RID_BU_TELCO_202003"
2020-04-01;"Prepaid";"Sumatra";"5G";-75,1243615360078;50,2922300772181;15,3240673804347;108;37,9068213547035;0;3,11067870092012;"Yes";2020;4;120;40;"BU_TELCO";202004;"RID_BU_TELCO_202004"
2020-05-01;"Postpaid";"Jabodetabek";"5G";-85,1297893158408;57,4956861687525;9,87512548573524;108;68,0848714960959;0;3,21451482996706;"No";2020;5;120;40;"BU_TELCO";202005;"RID_BU_TELCO_202005"
