"ID_Responden";"Jenis_Kelamin";"Usia";"Pendapatan";"Preferensi_Produk";"Frekuensi_Pembelian";"Cara_Pembelian";"Tingkat_Kepuasan";"Tanggal_Pembelian";"Jumlah_Pembelian"
272;"Pria";31;3182320;"Haircare";5;"Offline";3;2021-09-29;1
273;"Wanita";54;6290762;"Makeup";2;"Offline";1;2021-09-30;1
274;"Pria";60;6355607;"Makeup";5;"Offline";3;2021-10-01;2
275;"Pria";60;5831154;"Skincare";3;"Offline";3;2021-10-02;1
276;"Wanita";34;3395426;"Makeup";1;"Offline";1;2021-10-03;1
277;"Wanita";18;2e+06;"Makeup";5;"Offline";2;2021-10-04;1
278;"Pria";43;3254577;"Skincare";2;"Online";2;2021-10-05;1
279;"Wanita";50;5848697;"Skincare";5;"Online";1;2021-10-06;2
280;"Pria";36;4131941;"Makeup";2;"Online";3;2021-10-07;1
281;"Wanita";43;3916692;"Haircare";2;"Offline";1;2021-10-08;1
282;"Pria";40;4191004;"Makeup";4;"Offline";1;2021-10-09;1
283;"Pria";21;2220948;"Skincare";1;"Offline";4;2021-10-10;1
284;"Wanita";33;2733620;"Skincare";4;"Online";2;2021-10-11;1
285;"Wanita";44;5144954;"Haircare";1;"Offline";2;2021-10-12;2
286;"Pria";56;5475876;"Haircare";1;"Online";5;2021-10-13;2
287;"Wanita";55;5591792;"Haircare";1;"Offline";2;2021-10-14;2
288;"Wanita";33;3502436;"Skincare";5;"Offline";1;2021-10-15;1
289;"Pria";51;4602938;"Haircare";2;"Offline";4;2021-10-16;1
290;"Pria";46;4057285;"Skincare";5;"Online";3;2021-10-17;1
291;"Wanita";52;5175729;"Makeup";3;"Online";3;2021-10-18;1
292;"Pria";27;2988043;"Haircare";2;"Offline";4;2021-10-19;1
293;"Wanita";23;2336915;"Haircare";1;"Offline";5;2021-10-20;1
294;"Pria";56;5952973;"Haircare";3;"Offline";1;2021-10-21;2
295;"Pria";50;5167490;"Haircare";3;"Online";3;2021-10-22;4
296;"Wanita";40;4272694;"Haircare";2;"Offline";2;2021-10-23;1
297;"Pria";50;4298547;"Skincare";2;"Online";5;2021-10-24;1
298;"Pria";52;5538527;"Makeup";5;"Offline";3;2021-10-25;3
299;"Pria";28;2405100;"Makeup";2;"Offline";4;2021-10-26;1
300;"Wanita";30;2767136;"Haircare";3;"Offline";2;2021-10-27;1
301;"Wanita";54;5347574;"Makeup";4;"Online";2;2021-10-28;1
302;"Pria";43;3476074;"Makeup";3;"Offline";2;2021-10-29;1
303;"Wanita";43;4250232;"Makeup";5;"Offline";3;2021-10-30;1
304;"Pria";57;5480071;"Haircare";2;"Offline";5;2021-10-31;3
305;"Pria";51;4740744;"Skincare";3;"Online";4;2021-11-01;3
306;"Wanita";21;2e+06;"Makeup";1;"Online";5;2021-11-02;1
307;"Wanita";42;4822745;"Haircare";4;"Online";2;2021-11-03;2
308;"Pria";55;4870539;"Makeup";2;"Online";1;2021-11-04;3
309;"Wanita";34;3292308;"Skincare";5;"Offline";5;2021-11-05;1
310;"Pria";41;2864019;"Haircare";3;"Online";4;2021-11-06;1
311;"Pria";26;2262915;"Makeup";2;"Online";4;2021-11-07;1
312;"Pria";47;4449351;"Haircare";2;"Offline";4;2021-11-08;1
313;"Wanita";26;3371163;"Haircare";1;"Offline";5;2021-11-09;1
314;"Pria";28;2318991;"Haircare";2;"Online";4;2021-11-10;1
315;"Wanita";54;4963910;"Skincare";4;"Offline";2;2021-11-11;3
316;"Pria";49;4201185;"Skincare";1;"Offline";5;2021-11-12;1
317;"Pria";57;5789903;"Skincare";5;"Offline";2;2021-11-13;4
318;"Pria";20;2577046;"Haircare";1;"Online";3;2021-11-14;1
319;"Wanita";36;3000733;"Makeup";1;"Offline";5;2021-11-15;1
320;"Pria";50;4787138;"Skincare";1;"Online";3;2021-11-16;2
321;"Pria";21;2783154;"Makeup";2;"Offline";2;2021-11-17;1
322;"Wanita";30;2657851;"Skincare";1;"Offline";1;2021-11-18;1
323;"Pria";18;2142756;"Skincare";3;"Offline";2;2021-11-19;1
324;"Pria";57;5894752;"Skincare";2;"Online";3;2021-11-20;3
325;"Wanita";22;2e+06;"Skincare";3;"Offline";4;2021-11-21;1
326;"Wanita";59;6508444;"Haircare";3;"Online";5;2021-11-22;3
327;"Pria";52;5597587;"Makeup";1;"Online";5;2021-11-23;4
328;"Pria";40;3755899;"Skincare";4;"Offline";4;2021-11-24;2
329;"Pria";46;4148003;"Skincare";4;"Offline";1;2021-11-25;3
330;"Wanita";52;5004791;"Skincare";4;"Online";3;2021-11-26;4
331;"Wanita";53;5707032;"Makeup";5;"Online";2;2021-11-27;5
332;"Wanita";26;2317875;"Skincare";4;"Online";2;2021-11-28;1
333;"Wanita";52;4262897;"Skincare";4;"Online";5;2021-11-29;3
334;"Pria";52;5128548;"Haircare";1;"Online";4;2021-11-30;3
335;"Pria";37;4085952;"Skincare";5;"Offline";5;2021-12-01;3
336;"Pria";39;3320441;"Haircare";4;"Offline";5;2021-12-02;2
337;"Pria";58;5681042;"Haircare";3;"Offline";5;2021-12-03;6
338;"Pria";39;3288903;"Skincare";4;"Offline";3;2021-12-04;3
339;"Pria";36;3658403;"Makeup";2;"Online";1;2021-12-05;2
340;"Wanita";35;3433750;"Haircare";4;"Online";4;2021-12-06;1
341;"Wanita";56;5583158;"Makeup";5;"Online";4;2021-12-07;5
342;"Wanita";46;4288837;"Skincare";1;"Online";1;2021-12-08;3
343;"Wanita";44;4045318;"Makeup";1;"Offline";4;2021-12-09;1
344;"Wanita";53;5735723;"Haircare";1;"Online";5;2021-12-10;4
345;"Wanita";49;4952569;"Haircare";5;"Online";1;2021-12-11;3
346;"Wanita";48;4706532;"Haircare";3;"Offline";5;2021-12-12;5
347;"Wanita";34;2e+06;"Haircare";2;"Offline";4;2021-12-13;1
348;"Pria";54;4762191;"Skincare";1;"Online";2;2021-12-14;5
349;"Pria";42;4581453;"Makeup";2;"Offline";3;2021-12-15;3
350;"Pria";26;2396592;"Makeup";1;"Online";5;2021-12-16;1
351;"Pria";38;3195841;"Skincare";3;"Offline";5;2021-12-17;2
352;"Wanita";38;3580339;"Haircare";1;"Online";5;2021-12-18;5
353;"Wanita";32;3012210;"Skincare";3;"Offline";3;2021-12-19;3
354;"Pria";54;5149279;"Haircare";3;"Online";5;2021-12-20;5
355;"Pria";41;4348306;"Makeup";3;"Offline";2;2021-12-21;4
356;"Pria";31;3860440;"Makeup";5;"Online";1;2021-12-22;3
357;"Pria";24;2894046;"Skincare";1;"Online";4;2021-12-23;3
358;"Wanita";44;5023061;"Haircare";4;"Offline";1;2021-12-24;6
359;"Pria";43;4135066;"Makeup";2;"Offline";2;2021-12-25;4
360;"Wanita";47;5122172;"Skincare";3;"Offline";3;2021-12-26;6
361;"Wanita";32;2709462;"Skincare";1;"Offline";2;2021-12-27;1
362;"Pria";23;2230389;"Haircare";4;"Online";5;2021-12-28;4
363;"Wanita";51;6192719;"Makeup";1;"Online";2;2021-12-29;6
364;"Wanita";38;3793586;"Makeup";4;"Online";2;2021-12-30;4
365;"Wanita";18;2e+06;"Haircare";4;"Offline";2;2021-12-31;2
366;"Pria";34;3107893;"Haircare";2;"Online";4;2022-01-01;5
367;"Wanita";30;3385634;"Makeup";5;"Offline";4;2022-01-02;5
368;"Pria";43;5353095;"Haircare";2;"Online";2;2022-01-03;7
369;"Wanita";57;5906079;"Skincare";4;"Online";5;2022-01-04;6
370;"Wanita";19;2e+06;"Haircare";2;"Online";1;2022-01-05;4
371;"Pria";58;6836892;"Haircare";5;"Offline";1;2022-01-06;8
