Tanggal;policy_type;channel;Customer Tenure Years;risk_score;claims_count;claim_amount;premium_monthly;loss_ratio;fraud_flag;retained;Tahun;Bulan;kpi_target;sigma_assumed;premium_monthly_million;claim_amount_million;business_unit_id;time_id;row_id
01/08/12;Motor;Agent;2,1;100;0;72397,62701;211557,3959;0,342212697;No;No;2012;8;2;1;0,211557396;0,072397627;BU_INS;201208;RID_BU_INS_201208
01/09/12;Health;Agent;5,2;59,23196272;0;0;936426,9695;0;No;Yes;2012;9;2;1;0,93642697;0;BU_INS;201209;RID_BU_INS_201209
01/10/12;Motor;Bancassurance;2,7;34,86069134;0;317592,7058;354882,455;0,894923661;No;Yes;2012;10;2;1;0,354882455;0,317592706;BU_INS;201210;RID_BU_INS_201210
01/11/12;Motor;Agent;1,9;49,03022006;0;NA;686445,641;0,146705898;No;Yes;2012;11;2;1;0,686445641;NA;BU_INS;201211;RID_BU_INS_201211
01/12/12;Life;Corporate;3,3;58,114164;0;0;1234118,154;0;No;Yes;2012;12;2;1;1,234118154;0;BU_INS;201212;RID_BU_INS_201212
01/01/13;Motor;Agent;1,4;80,69338345;0;0;536503,7425;0;No;Yes;2013;1;2;1;0,536503742;0;BU_INS;201301;RID_BU_INS_201301
01/02/13;Motor;Agent;6,9;80,52697936;0;5377,720752;347282,2017;0,015485161;No;Yes;2013;2;2;1;0,347282202;0,005377721;BU_INS;201302;RID_BU_INS_201302
01/03/13;Property;Digital;23,6;16,85196224;0;950404,3621;850218,5834;1,11783532;No;Yes;2013;3;2;1;0,850218583;0,950404362;BU_INS;201303;RID_BU_INS_201303
01/04/13;Motor;Bancassurance;1,9;36,64601335;0;0;532994,4206;0;No;No;2013;4;2;1;0,532994421;0;BU_INS;201304;RID_BU_INS_201304
01/05/13;Health;Corporate;2,7;33,61446588;0;0;548998,1491;0;No;Yes;2013;5;2;1;0,548998149;0;BU_INS;201305;RID_BU_INS_201305
01/06/13;Health;Agent;2,1;41,51206244;0;269199,5439;451441,2553;0,596311349;No;No;2013;6;2;1;0,451441255;0,269199544;BU_INS;201306;RID_BU_INS_201306
01/07/13;Motor;Corporate;7,8;13,01484277;0;0;605547,2831;0;No;Yes;2013;7;2;1;0,605547283;0;BU_INS;201307;RID_BU_INS_201307
01/08/13;Health;Corporate;3,4;47,10556327;1;381247,3689;1765746,36;0,215912873;No;Yes;2013;8;2;1;1,76574636;0,381247369;BU_INS;201308;RID_BU_INS_201308
01/09/13;Motor;Digital;0,8;51,19152869;0;0;1423437,654;0;No;No;2013;9;2;1;1,423437654;0;BU_INS;201309;RID_BU_INS_201309
01/10/13;Motor;Agent;5,1;63,05642182;1;2383921,549;NA;3,684533118;No;No;2013;10;2;1;NA;2,383921549;BU_INS;201310;RID_BU_INS_201310
01/11/13;Life;Corporate;2,5;32,17239366;0;92201,44581;1353872,691;0,068102006;No;Yes;2013;11;2;1;1,353872691;0,092201446;BU_INS;201311;RID_BU_INS_201311
01/12/13;Health;Agent;2,2;46,83730515;0;198850,9327;725846,2427;0,273957377;No;No;2013;12;2;1;0,725846243;0,198850933;BU_INS;201312;RID_BU_INS_201312
01/01/14;Property;Agent;2,7;49,80434718;0;2663512,27;1184362,179;2,248900141;No;No;2014;1;2;1;1,184362179;2,66351227;BU_INS;201401;RID_BU_INS_201401
01/02/14;Property;Bancassurance;1,4;27,52696873;0;1231424,892;1204160,86;1,022641521;No;Yes;2014;2;2;1;1,20416086;1,231424892;BU_INS;201402;RID_BU_INS_201402
01/03/14;Health;Digital;3,2;35,21163262;0;0;690173,7537;0;No;No;2014;3;2;1;0,690173754;0;BU_INS;201403;RID_BU_INS_201403
01/04/14;Life;Agent;3,6;40,24097627;0;NA;720257,1725;0,126807121;No;Yes;2014;4;2;1;0,720257173;NA;BU_INS;201404;RID_BU_INS_201404
01/05/14;Health;Digital;3,8;60,20709968;1;1078670,462;1058559,781;1,018998153;No;Yes;2014;5;2;1;1,058559781;1,078670462;BU_INS;201405;RID_BU_INS_201405
01/06/14;Property;Agent;5,3;57,54173606;0;3389588,972;742570,8189;4,564667619;No;No;2014;6;2;1;0,742570819;3,389588972;BU_INS;201406;RID_BU_INS_201406
01/07/14;Motor;Agent;4,4;66,64722987;0;190233,4308;644678,6831;0,295082552;No;Yes;2014;7;2;1;0,644678683;0,190233431;BU_INS;201407;RID_BU_INS_201407
01/08/14;Health;Agent;3,9;89,41697448;0;607531,4868;733861,3811;0,827855917;No;No;2014;8;2;1;0,733861381;0,607531487;BU_INS;201408;RID_BU_INS_201408
01/09/14;Life;Agent;2,9;51,03636511;0;55381,3368;1227906,936;0,045102227;No;Yes;2014;9;2;1;1,227906936;0,055381337;BU_INS;201409;RID_BU_INS_201409
01/10/14;Property;Bancassurance;0,8;41,43623899;0;4108740,056;523568,5379;7,847568673;No;No;2014;10;2;1;0,523568538;4,108740056;BU_INS;201410;RID_BU_INS_201410
01/11/14;Motor;Bancassurance;1,2;37,05238657;0;0;453551,0819;0;No;No;2014;11;2;1;0,453551082;0;BU_INS;201411;RID_BU_INS_201411
01/12/14;Motor;Agent;5;24,28051436;0;77545,15927;357418,5289;0,216958979;No;Yes;2014;12;2;1;0,357418529;0,077545159;BU_INS;201412;RID_BU_INS_201412
01/01/15;Property;Agent;5,1;59,61017694;0;1772930,571;1270818,624;1,395109056;No;No;2015;1;2;1;1,270818624;1,772930571;BU_INS;201501;RID_BU_INS_201501
01/02/15;Life;Bancassurance;3,9;NA;0;0;1188761,38;0;No;Yes;2015;2;2;1;1,18876138;0;BU_INS;201502;RID_BU_INS_201502
01/03/15;Motor;Agent;2,5;68,08457886;0;0;337310,0212;0;No;No;2015;3;2;1;0,337310021;0;BU_INS;201503;RID_BU_INS_201503
01/04/15;Health;Digital;4,6;74,87892227;0;161176,5117;1156887,658;0,139319069;No;No;2015;4;2;1;1,156887658;0,161176512;BU_INS;201504;RID_BU_INS_201504
01/05/15;Health;Agent;3,7;77,25719104;0;316322,1799;323384,296;0,978161846;No;No;2015;5;2;1;0,323384296;0,31632218;BU_INS;201505;RID_BU_INS_201505
01/06/15;Motor;Agent;1,6;NA;0;213189,6766;971562,6322;0,219429679;No;Yes;2015;6;2;1;0,971562632;0,213189677;BU_INS;201506;RID_BU_INS_201506
01/07/15;Motor;Agent;4,5;26,69669037;1;860284,846;183948,1725;4,676778433;No;No;2015;7;2;1;0,183948173;0,860284846;BU_INS;201507;RID_BU_INS_201507
01/08/15;Motor;Bancassurance;2,6;60,46801368;0;310027,6814;820914,78;0,377661225;No;Yes;2015;8;2;1;0,82091478;0,310027681;BU_INS;201508;RID_BU_INS_201508
01/09/15;Health;Agent;8,8;54,946161;0;0;509399,7366;0;No;Yes;2015;9;2;1;0,509399737;0;BU_INS;201509;RID_BU_INS_201509
01/10/15;Property;Bancassurance;4,3;40,32512192;0;NA;474626,0723;1,053150179;No;Yes;2015;10;2;1;0,474626072;NA;BU_INS;201510;RID_BU_INS_201510
01/11/15;Motor;Agent;2,9;50,9149997;0;137514,1973;1610408,317;0,085390889;No;Yes;2015;11;2;1;1,610408317;0,137514197;BU_INS;201511;RID_BU_INS_201511
01/12/15;Life;Agent;9,1;54,84162605;1;3258661,841;731155,9034;4,456863202;No;Yes;2015;12;2;1;0,731155903;3,258661841;BU_INS;201512;RID_BU_INS_201512
01/01/16;Life;Agent;8,4;49,1668545;0;0;1834732,191;0;No;No;2016;1;2;1;1,834732191;0;BU_INS;201601;RID_BU_INS_201601
01/02/16;Motor;Bancassurance;2,2;48,22415428;0;5632,790031;808311,2057;0,006968591;No;Yes;2016;2;2;1;0,808311206;0,00563279;BU_INS;201602;RID_BU_INS_201602
01/03/16;Health;Corporate;1,4;36,27032896;0;0;1281948,901;0;No;No;2016;3;2;1;1,281948901;0;BU_INS;201603;RID_BU_INS_201603
01/04/16;Motor;Bancassurance;1,3;55,82758534;0;0;488235,8416;0;No;Yes;2016;4;2;1;0,488235842;0;BU_INS;201604;RID_BU_INS_201604
01/05/16;Health;Agent;4,7;58,10661541;0;235107,6216;488714,8663;0,481073194;No;Yes;2016;5;2;1;0,488714866;0,235107622;BU_INS;201605;RID_BU_INS_201605
01/06/16;Health;Bancassurance;6,1;15,90659206;0;0;382723,8701;0;No;Yes;2016;6;2;1;0,38272387;0;BU_INS;201606;RID_BU_INS_201606
01/07/16;Motor;Corporate;6,4;45,53151717;0;0;1201655,738;0;No;Yes;2016;7;2;1;1,201655738;0;BU_INS;201607;RID_BU_INS_201607
01/08/16;Health;Agent;3,7;46,24511349;1;945833,9626;1273035,112;0,74297555;No;Yes;2016;8;2;1;1,273035112;0,945833963;BU_INS;201608;RID_BU_INS_201608
01/09/16;Property;Bancassurance;9,3;67,44419086;0;1390820,653;803039,5461;1,731945406;No;No;2016;9;2;1;0,803039546;1,390820653;BU_INS;201609;RID_BU_INS_201609
01/10/16;Health;Corporate;3,5;60,28648263;1;1683247,098;1397227,218;1,204705345;No;Yes;2016;10;2;1;1,397227218;1,683247098;BU_INS;201610;RID_BU_INS_201610
01/11/16;Property;Bancassurance;4,2;40,54477676;0;1652739,574;703023,0266;2,350903899;No;Yes;2016;11;2;1;0,703023027;1,652739574;BU_INS;201611;RID_BU_INS_201611
01/12/16;Motor;Agent;2,2;77,11547729;0;0;841288,7659;0;No;Yes;2016;12;2;1;0,841288766;0;BU_INS;201612;RID_BU_INS_201612
01/01/17;Property;Digital;11,4;65,89604231;0;8785195,255;669092,7444;13,13001124;No;No;2017;1;2;1;0,669092744;8,785195255;BU_INS;201701;RID_BU_INS_201701
01/02/17;Motor;Bancassurance;1,9;65,3169549;0;35417,85177;NA;0,01979325;No;Yes;2017;2;2;1;NA;0,035417852;BU_INS;201702;RID_BU_INS_201702
01/03/17;Property;Agent;2,8;87,4721407;0;1599825,934;1073084,075;1,490867277;No;No;2017;3;2;1;1,073084075;1,599825934;BU_INS;201703;RID_BU_INS_201703
01/04/17;Motor;Digital;2,1;42,33506913;0;280927,9982;403041,2169;0,697020519;No;Yes;2017;4;2;1;0,403041217;0,280927998;BU_INS;201704;RID_BU_INS_201704
01/05/17;Health;Agent;2,6;30,71766562;0;0;666373,9096;0;No;No;2017;5;2;1;0,66637391;0;BU_INS;201705;RID_BU_INS_201705
01/06/17;Motor;Digital;4,3;58,07357145;0;534824,3585;156863,3014;3,409493194;No;Yes;2017;6;2;1;0,156863301;0,534824358;BU_INS;201706;RID_BU_INS_201706
01/07/17;Health;Agent;2,1;24,28155765;0;374473,4449;330033,4021;1,134653167;No;Yes;2017;7;2;1;0,330033402;0,374473445;BU_INS;201707;RID_BU_INS_201707
01/08/17;Health;Agent;2;46,2046677;0;0;1610989,128;0;No;No;2017;8;2;1;1,610989128;0;BU_INS;201708;RID_BU_INS_201708
01/09/17;Motor;Bancassurance;3,6;81,10934928;0;219187,6211;329317,698;0,665581056;No;No;2017;9;2;1;0,329317698;0,219187621;BU_INS;201709;RID_BU_INS_201709
01/10/17;Life;Digital;5,6;79,34440024;0;4839,39373;1131178,323;0,004278188;No;No;2017;10;2;1;1,131178323;0,004839394;BU_INS;201710;RID_BU_INS_201710
01/11/17;Health;Digital;2,5;69,98227933;0;0;457970,0538;0;No;No;2017;11;2;1;0,457970054;0;BU_INS;201711;RID_BU_INS_201711
01/12/17;Motor;Agent;3,1;59,58263835;0;0;533942,5295;0;No;Yes;2017;12;2;1;0,533942529;0;BU_INS;201712;RID_BU_INS_201712
01/01/18;Motor;Agent;3,4;41,75769872;0;0;1626418,755;0;No;No;2018;1;2;1;1,626418755;0;BU_INS;201801;RID_BU_INS_201801
01/02/18;Property;Corporate;3,2;24,82342442;0;2592776,957;1018004,438;2,546921075;No;Yes;2018;2;2;1;1,018004438;2,592776957;BU_INS;201802;RID_BU_INS_201802
01/03/18;Motor;Digital;1;30,24442025;0;0;328736,5738;0;No;Yes;2018;3;2;1;0,328736574;0;BU_INS;201803;RID_BU_INS_201803
01/04/18;Health;Corporate;11,1;80,84731788;0;0;NA;0;No;No;2018;4;2;1;NA;0;BU_INS;201804;RID_BU_INS_201804
01/05/18;Motor;Corporate;6,7;51,57986267;0;0;597216,3162;0;No;Yes;2018;5;2;1;0,597216316;0;BU_INS;201805;RID_BU_INS_201805
01/06/18;Property;Corporate;2,7;NA;0;3930108,429;1222011,302;3,216098265;No;Yes;2018;6;2;1;1,222011302;3,930108429;BU_INS;201806;RID_BU_INS_201806
01/07/18;Property;Agent;2,7;49,13946205;0;2489810,47;913177,0778;2,726536322;No;No;2018;7;2;1;0,913177078;2,48981047;BU_INS;201807;RID_BU_INS_201807
01/08/18;Motor;Bancassurance;4,2;57,04505788;0;NA;197946,3833;0,038602703;No;Yes;2018;8;2;1;0,197946383;NA;BU_INS;201808;RID_BU_INS_201808
01/09/18;Property;Agent;0,8;46,12259953;1;2005827,47;761137,467;2,635302501;No;Yes;2018;9;2;1;0,761137467;2,00582747;BU_INS;201809;RID_BU_INS_201809
01/10/18;Life;Agent;2,9;39,18235952;0;15318,84653;2023589,868;0,007570134;No;Yes;2018;10;2;1;2,023589868;0,015318847;BU_INS;201810;RID_BU_INS_201810
01/11/18;Health;Digital;4,1;36,20647282;0;135635,3561;910454,0034;0,148975517;No;Yes;2018;11;2;1;0,910454003;0,135635356;BU_INS;201811;RID_BU_INS_201811
01/12/18;Motor;Agent;4,6;22,78775623;0;176796,6735;414401,6545;0,426631196;No;Yes;2018;12;2;1;0,414401655;0,176796674;BU_INS;201812;RID_BU_INS_201812
01/01/19;Life;Bancassurance;4,1;72,39396169;0;0;1085979,891;0;No;Yes;2019;1;2;1;1,085979891;0;BU_INS;201901;RID_BU_INS_201901
01/02/19;Life;Bancassurance;5,4;62,08287888;0;98852,94326;778306,8713;0,127010241;No;Yes;2019;2;2;1;0,778306871;0,098852943;BU_INS;201902;RID_BU_INS_201902
01/03/19;Motor;Digital;2,5;42,78575702;0;0;499645,1893;0;No;No;2019;3;2;1;0,499645189;0;BU_INS;201903;RID_BU_INS_201903
01/04/19;Property;Agent;2,3;43,18541833;0;2524793,015;599040,8417;4,214726007;No;Yes;2019;4;2;1;0,599040842;2,524793015;BU_INS;201904;RID_BU_INS_201904
01/05/19;Motor;Agent;2,7;64,15493355;0;0;3278448,371;0;No;Yes;2019;5;2;1;3,278448371;0;BU_INS;201905;RID_BU_INS_201905
01/06/19;Motor;Digital;4,9;89,43489379;0;23483,24644;331055,2097;0,070934532;No;No;2019;6;2;1;0,33105521;0,023483246;BU_INS;201906;RID_BU_INS_201906
01/07/19;Motor;Agent;7,5;70,60123166;0;0;924576,823;0;No;Yes;2019;7;2;1;0,924576823;0;BU_INS;201907;RID_BU_INS_201907
01/08/19;Motor;Corporate;4;26,67559857;0;129371,1911;541611,6414;0,238863387;No;No;2019;8;2;1;0,541611641;0,129371191;BU_INS;201908;RID_BU_INS_201908
01/09/19;Health;Agent;0,7;75,94807351;1;1694008,251;546568,1661;3,099354035;No;No;2019;9;2;1;0,546568166;1,694008251;BU_INS;201909;RID_BU_INS_201909
01/10/19;Motor;Bancassurance;4,1;66,13290492;1;344231,776;311824,1899;1,103929032;No;No;2019;10;2;1;0,31182419;0,344231776;BU_INS;201910;RID_BU_INS_201910
01/11/19;Motor;Digital;5,2;54,49309067;0;0;373545,7574;0;No;Yes;2019;11;2;1;0,373545757;0;BU_INS;201911;RID_BU_INS_201911
01/12/19;Motor;Digital;3,4;52,70997929;0;216987,2174;528998,6181;0,410184847;No;No;2019;12;2;1;0,528998618;0,216987217;BU_INS;201912;RID_BU_INS_201912
01/01/20;Life;Corporate;9,2;48,31881388;0;290296,8673;1505354,864;0,192842813;No;Yes;2020;1;2;1;1,505354864;0,290296867;BU_INS;202001;RID_BU_INS_202001
01/02/20;Motor;Bancassurance;1,3;49,74397882;0;0;1690449,165;0;No;Yes;2020;2;2;1;1,690449165;0;BU_INS;202002;RID_BU_INS_202002
01/03/20;Health;Corporate;1,8;46,81684599;0;361573,6633;526527,8961;0,686713213;No;Yes;2020;3;2;1;0,526527896;0,361573663;BU_INS;202003;RID_BU_INS_202003
01/04/20;Motor;Agent;3,4;47,55996729;1;941547,0609;374652,5824;2,513120435;No;No;2020;4;2;1;0,374652582;0,941547061;BU_INS;202004;RID_BU_INS_202004
01/05/20;Motor;Bancassurance;5,5;83,60279784;1;3304959,57;635312,4045;5,202101433;No;No;2020;5;2;1;0,635312404;3,30495957;BU_INS;202005;RID_BU_INS_202005
01/06/20;Health;Agent;6,7;73,08985189;0;285276,9171;758276,3134;0,376217629;No;No;2020;6;2;1;0,758276313;0,285276917;BU_INS;202006;RID_BU_INS_202006
01/07/20;Life;Agent;2,1;58,1321886;0;0;1034563,269;0;No;Yes;2020;7;2;1;1,034563269;0;BU_INS;202007;RID_BU_INS_202007
01/08/20;Motor;Agent;5,4;57,079182;0;191999,5383;1782912,747;0,10768869;No;No;2020;8;2;1;1,782912747;0,191999538;BU_INS;202008;RID_BU_INS_202008
01/09/20;Motor;Corporate;1,8;73,98126163;0;0;736466,1726;0;No;Yes;2020;9;2;1;0,736466173;0;BU_INS;202009;RID_BU_INS_202009
01/10/20;Motor;Digital;1,8;48,71533619;0;139078,7157;235332,7031;0,590987627;No;Yes;2020;10;2;1;0,235332703;0,139078716;BU_INS;202010;RID_BU_INS_202010
01/11/20;Health;Bancassurance;1,7;52,63988172;0;0;280888,1611;0;No;Yes;2020;11;2;1;0,280888161;0;BU_INS;202011;RID_BU_INS_202011
01/12/20;Property;Agent;6;66,58729818;1;6928462,442;798751,4258;8,674115899;No;No;2020;12;2;1;0,798751426;6,928462442;BU_INS;202012;RID_BU_INS_202012
01/01/21;Motor;Bancassurance;1,2;51,21941019;0;149484,3768;368509,8919;0,405645493;No;No;2021;1;2;1;0,368509892;0,149484377;BU_INS;202101;RID_BU_INS_202101
01/02/21;Motor;Corporate;7,5;56,87820422;0;0;869816,2491;0;No;Yes;2021;2;2;1;0,869816249;0;BU_INS;202102;RID_BU_INS_202102
01/03/21;Life;Agent;4,5;30,31699855;0;0;847587,7539;0;No;Yes;2021;3;2;1;0,847587754;0;BU_INS;202103;RID_BU_INS_202103
01/04/21;Motor;Bancassurance;2,3;62,10156758;0;122102,9648;NA;0,092904588;No;Yes;2021;4;2;1;NA;0,122102965;BU_INS;202104;RID_BU_INS_202104
01/05/21;Motor;Agent;1,8;43,34419918;0;0;565301,3547;0;No;No;2021;5;2;1;0,565301355;0;BU_INS;202105;RID_BU_INS_202105
01/06/21;Health;Bancassurance;2,5;61,83974898;0;0;661861,8621;0;No;No;2021;6;2;1;0,661861862;0;BU_INS;202106;RID_BU_INS_202106
01/07/21;Health;Corporate;4,5;70,50446871;0;0;752200,902;0;No;Yes;2021;7;2;1;0,752200902;0;BU_INS;202107;RID_BU_INS_202107
01/08/21;Health;Agent;1,6;43,9063105;0;186616,7953;1824146,867;0,102303602;No;Yes;2021;8;2;1;1,824146867;0,186616795;BU_INS;202108;RID_BU_INS_202108
01/09/21;Health;Digital;2,2;65,04422369;1;2152665,824;319770,8933;6,73190046;No;No;2021;9;2;1;0,319770893;2,152665824;BU_INS;202109;RID_BU_INS_202109
01/10/21;Health;Agent;1,2;59,69667416;0;0;488859,5847;0;No;Yes;2021;10;2;1;0,488859585;0;BU_INS;202110;RID_BU_INS_202110
01/11/21;Health;Digital;3,5;47,48234041;0;64231,33767;1251819,175;0,051310396;No;Yes;2021;11;2;1;1,251819175;0,064231338;BU_INS;202111;RID_BU_INS_202111
01/12/21;Motor;Digital;3,3;92,52516935;0;0;1307853,168;0;No;No;2021;12;2;1;1,307853168;0;BU_INS;202112;RID_BU_INS_202112
01/01/22;Property;Agent;2,8;47,45031557;0;2759823,686;745657,8371;3,70119316;No;Yes;2022;1;2;1;0,745657837;2,759823686;BU_INS;202201;RID_BU_INS_202201
01/02/22;Motor;Digital;1,8;29,59100618;0;5195,971963;985255,5517;0,00527373;No;Yes;2022;2;2;1;0,985255552;0,005195972;BU_INS;202202;RID_BU_INS_202202
01/03/22;Motor;Bancassurance;4,1;41,69543269;0;0;483295,3554;0;No;Yes;2022;3;2;1;0,483295355;0;BU_INS;202203;RID_BU_INS_202203
01/04/22;Health;Bancassurance;5,5;67,15788183;0;174237,224;602634,753;0,289125748;No;Yes;2022;4;2;1;0,602634753;0,174237224;BU_INS;202204;RID_BU_INS_202204
01/05/22;Life;Digital;6,9;32,64596347;0;235603,5898;1336687,794;0,176259251;No;Yes;2022;5;2;1;1,336687794;0,23560359;BU_INS;202205;RID_BU_INS_202205
01/06/22;Motor;Digital;2,7;42,64173672;0;38680,11148;469823,6021;0,082329009;No;Yes;2022;6;2;1;0,469823602;0,038680111;BU_INS;202206;RID_BU_INS_202206
01/07/22;Health;Agent;2;78,54703595;0;149170,2985;399525,0107;0,373369112;No;Yes;2022;7;2;1;0,399525011;0,149170299;BU_INS;202207;RID_BU_INS_202207
01/08/22;Motor;Corporate;2,2;51,9559502;0;0;959458,8526;0;No;Yes;2022;8;2;1;0,959458853;0;BU_INS;202208;RID_BU_INS_202208
01/09/22;Property;Agent;2,3;38,88676562;0;1802171,898;878286,2225;2,051918671;No;Yes;2022;9;2;1;0,878286222;1,802171898;BU_INS;202209;RID_BU_INS_202209
01/10/22;Health;Agent;6,6;44,86647816;0;0;553334,6172;0;No;Yes;2022;10;2;1;0,553334617;0;BU_INS;202210;RID_BU_INS_202210
01/11/22;Health;Agent;2,2;5,145516557;0;129597,337;548016,0649;0,236484558;No;Yes;2022;11;2;1;0,548016065;0,129597337;BU_INS;202211;RID_BU_INS_202211
01/12/22;Life;Digital;3,8;58,14147417;0;81825,59501;703187,7438;0,116363796;No;No;2022;12;2;1;0,703187744;0,081825595;BU_INS;202212;RID_BU_INS_202212
01/01/23;Health;Digital;3,6;78,2308181;0;0;554426,5173;0;No;Yes;2023;1;2;1;0,554426517;0;BU_INS;202301;RID_BU_INS_202301
01/02/23;Property;Bancassurance;3,6;55,65172273;1;2451519,826;1158623,927;2,115889175;No;No;2023;2;2;1;1,158623927;2,451519826;BU_INS;202302;RID_BU_INS_202302
